Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
1242,L-001242,2007-06-09,1.3,2.93,2.01,No,,29,2007-05-11,6.64,104.78,248328,248328,248328
1327,L-001327,2007-05-20,1.81,6.04,1.56,Yes,16000.0,6,2007-05-14,6.64,104.78,79000,79000,79000
68,L-000068,2007-06-13,2.53,2.55,2.84,No,,29,2007-05-15,6.64,104.78,226000,226000,226000
861,L-000861,2007-06-12,1.81,1.74,4.33,Yes,49000.0,26,2007-05-17,6.64,104.78,189950,189950,189950
793,L-000793,2007-06-06,0.53,7.89,0.77,Yes,72500.0,20,2007-05-17,6.64,104.78,269790,269790,269790
1165,L-001165,2007-06-07,,0.44,3.74,No,,21,2007-05-17,6.64,104.78,194000,194000,194000
1071,L-001071,2007-06-11,2.81,2.24,2.29,No,,24,2007-05-18,6.64,104.78,135000,135000,135000
993,L-000993,2007-07-23,4.76,2.08,1.82,Yes,41000.0,66,2007-05-18,6.64,104.78,187000,187000,187000
624,L-000624,2007-06-23,1.49,2.31,2.5,No,,36,2007-05-18,6.64,104.78,168500,168500,168500
1388,L-001388,2007-08-18,0.53,4.78,0.45,Yes,95600.0,92,2007-05-18,6.64,104.78,136000,136000,136000
1341,L-001341,2007-06-07,2.66,1.98,2.04,No,,999,2007-05-20,6.64,104.78,123000,123000,123000
901,L-000901,2007-06-04,2.61,1.9,1.95,No,,15,2007-05-20,6.64,104.78,110000,110000,110000
1343,L-001343,2007-08-19,2.16,2.81,2.02,No,,90,2007-05-21,6.64,104.78,228500,228500,228500
1343,L-901343,2007-08-19,2.16,2.81,2.02,No,,90,2007-05-22,6.64,104.78,228500,228500,228500
1193,L-001193,2007-07-21,0.64,2.95,0.36,Yes,41000.0,59,2007-05-23,6.64,104.78,125000,125000,125000
398,L-000398,2007-07-22,2.7,2.18,1.59,No,,60,2007-05-23,6.64,104.78,169500,169500,169500
500,L-000500,2007-06-16,3.12,1.97,2.12,Yes,23700.0,24,2007-05-23,6.64,104.78,120000,120000,120000
72,L-000072,2007-06-06,3.69,7.79,0.58,Yes,22600.0,14,2007-05-23,6.64,104.78,129500,129500,129500
690,L-000690,2007-06-13,2.03,3.94,3.05,Yes,58800.0,20,2007-05-24,6.64,104.78,194700,194700,194700
844,L-000844,2007-07-02,2.99,2.19,2.57,No,,39,2007-05-24,6.64,104.78,141000,141000,141000
850,L-000850,2007-08-05,3.55,0.32,3.61,Yes,51800.0,72,2007-05-25,6.64,104.78,187000,187000,187000
116,L-000116,2007-06-08,0.94,3.47,2.11,No,,14,2007-05-25,6.64,104.78,176000,176000,176000
609,L-000609,2007-09-05,3.17,1.13,4.28,Yes,104000.0,102,2007-05-26,6.64,104.78,359100,359100,359100
227,L-000227,2007-06-18,0.6,6.67,0.91,No,,23,2007-05-26,6.64,104.78,290000,290000,290000
619,L-000619,2007-07-05,1.77,3.64,2.95,No,,38,2007-05-28,6.64,104.78,314813,314813,314813
1129,L-001129,2007-07-11,5.18,1.56,2.35,Yes,87400.0,44,2007-05-28,6.64,104.78,215000,215000,215000
286,L-000286,2007-06-10,1.51,2.67,2.54,Yes,43600.0,12,2007-05-29,6.64,104.78,164700,164700,164700
1156,L-001156,2007-07-17,3.34,0.4,3.62,Yes,53100.0,48,2007-05-30,6.64,104.78,218000,218000,218000
290,L-000290,2007-07-08,2.86,0.84,2.81,Yes,24200.0,39,2007-05-30,6.64,104.78,153575,153575,153575
684,L-000684,2007-07-19,3.85,2.84,2.72,No,,50,2007-05-30,6.64,104.78,285000,285000,285000
22,L-000022,2007-06-26,1.22,5.18,1.39,Yes,52600.0,26,2007-05-31,6.64,104.78,139400,139400,139400
474,L-000474,2007-07-11,1.96,2.94,3.26,Yes,120600.0,41,2007-05-31,6.64,104.78,440000,440000,440000
989,L-000989,2007-06-27,5.4,3.83,2.78,No,,27,2007-05-31,6.64,104.78,195000,195000,195000
476,L-000476,2007-07-04,0.87,1.94,3.15,No,,34,2007-05-31,6.64,104.78,132500,132500,132500
275,L-000275,2007-06-26,3.2,5.62,0.88,No,,24,2007-06-02,6.61,105.18,124500,124500,124500
181,L-000181,2007-06-22,1.6,4.06,2.56,No,,20,2007-06-02,6.61,105.18,177000,177000,177000
1035,L-001035,2007-06-19,1.4,1.42,5.04,Yes,33700.0,16,2007-06-03,6.61,105.18,119750,119750,119750
1125,L-001125,2007-07-13,4.84,1.82,3.56,No,,40,2007-06-03,6.61,105.18,163900,163900,163900
128,L-000128,2007-06-19,0.46,4.54,0.32,Yes,20500.0,15,2007-06-04,6.61,105.18,87000,87000,87000
16,L-000016,2007-07-10,2.39,0.7,2.64,Yes,18200.0,36,2007-06-04,6.61,105.18,132000,132000,132000
1063,L-001063,2007-09-20,0.63,4.47,0.43,Yes,43100.0,107,2007-06-05,6.61,105.18,90000,90000,90000
115,L-000115,2007-07-14,1.82,1.65,5.15,Yes,49900.0,38,2007-06-06,6.61,105.18,259500,259500,259500
450,L-000450,2007-06-22,0.54,3.67,0.44,Yes,24300.0,15,2007-06-07,6.61,105.18,120000,120000,120000
774,L-000774,2007-07-26,4.02,2.1,2.6,No,,49,2007-06-07,6.61,105.18,114500,114500,114500
84,L-000084,2007-07-09,2.39,2.06,1.78,No,,32,2007-06-07,6.61,105.18,126500,126500,126500
515,L-000515,2007-06-23,2.01,1.58,4.69,Yes,15400.0,16,2007-06-07,6.61,105.18,96500,96500,96500
133,L-000133,2007-07-11,2.87,2.42,2.22,Yes,47300.0,33,2007-06-08,6.61,105.18,150750,150750,150750
337,L-000337,2007-07-27,0.73,5.5,0.76,Yes,83300.0,48,2007-06-09,6.61,105.18,377426,377426,377426
48,L-000048,2007-07-15,1.81,3.3,1.76,N,,36,2007-06-09,6.61,105.18,249700,249700,249700
966,L-000966,2007-07-07,2.89,1.34,3.28,Yes,70400.0,27,2007-06-10,6.61,105.18,178900,178900,178900
876,L-000876,2007-08-16,1.45,2.82,1.91,No,,67,2007-06-10,6.61,105.18,303477,303477,303477
299,L-000299,2007-06-25,4.24,3.81,2.25,No,,15,2007-06-10,6.61,105.18,175000,175000,175000
51,L-000051,2007-07-06,3.42,1.23,2.28,No,,25,2007-06-11,6.61,105.18,177000,177000,177000
951,L-000951,2007-07-02,2.73,2.43,2.5,Yes,21100.0,21,2007-06-11,6.61,105.18,129000,129000,129000
1270,L-001270,2007-07-12,3.3,1.61,1.32,No,,31,2007-06-11,6.61,105.18,144000,144000,144000
527,L-000527,2007-06-25,3.28,2.47,2.71,Yes,63300.0,14,2007-06-11,6.61,105.18,132000,132000,132000
393,L-000393,2007-07-04,3.1,1.82,1.89,No,,22,2007-06-12,6.61,105.18,106500,106500,106500
1345,L-001345,2007-07-21,2.71,3.39,1.96,No,,38,2007-06-13,6.61,105.18,155835,155835,155835
453,L-000453,2007-07-17,2.91,2.91,3.89,Yes,78600.0,33,2007-06-14,6.61,105.18,204000,204000,204000
709,L-000709,2007-07-27,4.84,1.55,2.56,No,,41,2007-06-16,6.61,105.18,179540,179540,179540
891,L-000891,2007-07-08,4.22,1.51,1.73,Yes,28600.0,21,2007-06-17,6.61,105.18,122900,122900,122900
433,L-000433,2007-08-04,1.39,3.75,0.6,No,,47,2007-06-18,6.61,105.18,122500,122500,122500
375,L-000375,2007-07-22,2.92,2.77,1.92,Yes,35400.0,33,2007-06-19,6.61,105.18,219500,219500,219500
14,L-000014,2007-08-05,2.12,2.28,2.76,Yes,40900.0,47,2007-06-19,6.61,105.18,279500,279500,279500
802,L-000802,2007-07-15,1.06,5.24,1.34,Yes,35400.0,25,2007-06-20,6.61,105.18,109900,109900,109900
285,L-000285,2007-07-14,2.0,1.71,3.29,No,,24,2007-06-20,6.61,105.18,179200,179200,179200
1102,L-001102,2007-07-14,2.93,1.86,2.16,No,,23,2007-06-21,6.61,105.18,119500,119500,119500
137,L-000137,2007-07-25,2.6,2.22,1.96,No,,33,2007-06-22,6.61,105.18,143000,143000,143000
1299,L-001299,2008-01-05,1.54,5.44,1.24,No,,197,2007-06-22,6.61,105.18,160000,160000,160000
180,L-000180,2007-07-13,0.72,4.5,0.32,Yes,23700.0,20,2007-06-23,6.61,105.18,100000,100000,100000
529,L-000529,2007-07-16,1.92,3.38,1.38,Yes,14800.0,22,2007-06-24,6.61,105.18,86000,86000,86000
963,L-000963,2007-07-26,1.62,2.53,2.33,No,,31,2007-06-25,6.61,105.18,155000,155000,155000
1404,L-001404,2007-08-26,1.53,2.89,1.72,No,,61,2007-06-26,6.61,105.18,282922,282922,282922
42,L-000042,2007-07-05,2.02,2.69,4.1,No,,9,2007-06-26,6.61,105.18,170000,170000,170000
1346,L-001346,2007-07-21,0.48,4.7,0.38,Yes,29100.0,24,2007-06-27,6.61,105.18,108500,108500,108500
775,L-000775,2007-07-27,1.83,6.07,2.32,No,,30,2007-06-27,6.61,105.18,395000,395000,395000
395,L-000395,2007-07-24,0.41,5.59,0.46,Yes,49900.0,26,2007-06-28,6.61,105.18,109000,109000,109000
1135,L-001135,2007-08-07,4.24,1.46,3.36,No,,40,2007-06-28,6.61,105.18,169000,169000,169000
35,L-000035,2007-08-03,1.96,4.19,2.29,No,,35,2007-06-29,6.61,105.18,277500,277500,277500
7,L-000007,2007-08-03,1.53,2.17,2.21,Yes,71200.0,34,2007-06-30,6.61,105.18,307000,307000,307000
632,L-000632,2007-08-15,1.89,3.84,3.51,No,,45,2007-07-01,6.64,105.34,209500,209500,209500
1384,L-001384,2007-08-06,0.89,3.21,3.43,Yes,46400.0,35,2007-07-02,6.64,105.34,112000,112000,112000
687,L-000687,2007-08-25,1.35,2.06,2.58,No,,53,2007-07-03,6.64,105.34,227875,227875,227875
612,L-000612,2007-07-24,4.7,4.63,3.01,No,,20,2007-07-04,6.64,105.34,148000,148000,148000
358,L-000358,2007-08-21,1.8,1.89,2.79,No,,48,2007-07-04,6.64,105.34,134000,134000,134000
1051,L-001051,2007-08-21,3.38,1.98,2.99,NO,,47,2007-07-05,6.64,105.34,176485,176485,176485
956,L-000956,2007-08-10,2.8,1.14,6.79,Yes,56000.0,33,2007-07-08,6.64,105.34,145000,145000,145000
634,L-000634,2007-07-27,2.39,2.04,2.26,Yes,26800.0,19,2007-07-08,6.64,105.34,139400,139400,139400
1083,L-001083,2007-09-01,2.22,2.7,2.55,No,,54,2007-07-09,6.64,105.34,192000,192000,192000
475,L-000475,2007-08-10,0.74,5.77,1.18,N,,31,2007-07-10,6.64,105.34,251000,251000,251000
1013,L-001013,2007-08-26,2.13,1.52,6.19,Yes,40100.0,47,2007-07-10,6.64,105.34,165000,165000,165000
356,L-000356,2007-08-06,2.84,2.19,2.81,No,,26,2007-07-11,6.64,105.34,177500,177500,177500
752,L-000752,2007-08-06,2.86,2.0,4.4,No,,25,2007-07-12,6.64,105.34,162000,162000,162000
416,L-000416,2007-08-08,4.68,1.96,2.55,No,,26,2007-07-13,6.64,105.34,181134,181134,181134
627,L-000627,2007-08-25,3.07,1.88,2.17,Yes,37400.0,42,2007-07-14,6.64,105.34,139900,139900,139900
409,L-000409,2007-08-26,1.86,4.78,3.23,No,,41,2007-07-16,6.64,105.34,280000,280000,280000
914,L-000914,2007-08-10,1.95,1.17,5.12,Yes,52400.0,24,2007-07-17,6.64,105.34,145000,145000,145000
1433,L-001433,2007-08-01,0.61,3.95,0.48,Yes,46800.0,13,2007-07-19,6.64,105.34,64500,64500,64500
943,L-000943,2007-08-19,1.72,7.56,1.01,No,,31,2007-07-19,6.64,105.34,150000,150000,150000
853,L-000853,2007-08-12,2.32,1.36,6.1,Yes,41000.0,22,2007-07-21,6.64,105.34,164000,164000,164000
1130,L-001130,2007-08-08,0.71,4.35,0.35,No,,18,2007-07-21,6.64,105.34,140000,140000,140000
109,L-000109,2007-08-22,1.25,5.06,1.08,Yes,85600.0,31,2007-07-22,6.64,105.34,115000,115000,115000
525,L-000525,2007-08-14,0.68,6.24,0.82,Yes,61300.0,23,2007-07-22,6.64,105.34,315750,315750,315750
107,L-000107,2007-08-03,0.69,4.33,0.41,Yes,17100.0,12,2007-07-22,6.64,105.34,100000,100000,100000
332,L-000332,2007-08-22,2.39,1.57,2.0,Yes,28900.0,28,2007-07-25,6.64,105.34,139000,139000,139000
1349,L-001349,2007-08-12,1.69,1.09,3.49,No,,16,2007-07-27,6.64,105.34,215000,215000,215000
905,L-000905,2007-08-10,0.83,2.38,3.9,No,,14,2007-07-27,6.64,105.34,125500,125500,125500
1456,L-001456,2007-08-20,3.23,2.01,3.01,Yes,72300.0,23,2007-07-28,6.64,105.34,175000,175000,175000
242,L-000242,2007-08-13,0.4,3.32,0.42,Yes,21500.0,14,2007-07-30,6.64,105.34,110500,110500,110500
90,L-000090,2007-08-06,4.09,2.57,3.03,Yes,18400.0,5,2007-08-01,6.55,104.88,123600,123600,123600
686,L-000686,2007-09-20,0.68,6.16,0.92,No,,48,2007-08-03,6.55,104.88,207500,207500,207500
1132,L-001132,2007-09-06,3.61,5.19,0.93,Yes,22100.0,33,2007-08-04,6.55,104.88,93500,93500,93500
94,L-000094,2007-11-25,0.47,4.81,0.43,Yes,48800.0,112,2007-08-05,6.55,104.88,133900,133900,133900
114,L-000114,2007-10-23,1.77,1.4,3.75,No,,77,2007-08-07,6.55,104.88,217000,217000,217000
456,L-000456,2007-09-19,5.59,2.66,2.84,No,,43,2007-08-07,6.55,104.88,175500,175500,175500
629,L-000629,2007-09-19,3.62,1.55,1.8,No,,42,2007-08-08,6.55,104.88,135000,135000,135000
63,L-000063,2007-10-10,1.69,3.92,3.4,No,,62,2007-08-09,6.55,104.88,202500,202500,202500
429,L-000429,2007-09-09,2.92,2.03,2.48,No,,21,2007-08-19,6.55,104.88,195400,195400,195400
66,L-000066,2007-10-21,1.81,3.69,2.76,Yes,93500.0,63,2007-08-19,6.55,104.88,317000,317000,317000
165,L-000165,2007-10-10,0.66,5.1,0.53,Yes,53900.0,52,2007-08-19,6.55,104.88,152000,152000,152000
249,L-000249,2007-09-16,2.42,2.75,2.48,No,,27,2007-08-20,6.55,104.88,180000,180000,180000
197,L-000197,2007-09-14,1.54,3.7,1.95,No,,24,2007-08-21,6.55,104.88,311872,311872,311872
823,L-000823,2007-10-03,5.36,1.86,3.04,No,,40,2007-08-24,6.55,104.88,225000,225000,225000
661,L-000661,2007-11-03,5.05,4.3,2.87,No,,70,2007-08-25,6.55,104.88,197900,197900,197900
779,L-000779,2007-10-16,2.2,1.75,4.34,No,,51,2007-08-26,6.55,104.88,144000,144000,144000
177,L-000177,2007-09-21,3.69,2.27,3.24,Yes,58800.0,26,2007-08-26,6.55,104.88,211000,211000,211000
472,L-000472,2007-11-11,3.41,4.8,3.57,No,,77,2007-08-26,6.55,104.88,190000,190000,190000
886,L-000886,2008-01-02,1.6,3.24,2.42,Yes,72500.0,128,2007-08-27,6.55,104.88,328900,328900,328900
959,L-000959,2007-10-02,2.42,2.72,1.74,No,,33,2007-08-30,6.55,104.88,185000,185000,185000
331,L-000331,2007-11-05,3.08,1.88,2.51,No,,58,2007-09-08,6.49,104.74,119000,119000,119000
254,L-000254,2007-10-25,3.45,1.37,2.38,Yes,33000.0,46,2007-09-09,6.49,104.74,158000,158000,158000
262,L-000262,2007-11-06,2.24,2.59,2.02,No,,56,2007-09-11,6.49,104.74,276000,276000,276000
1440,L-001440,2007-11-06,4.23,4.06,3.89,No,,55,2007-09-12,6.49,104.74,197000,197000,197000
191,L-000191,2007-12-06,1.73,1.45,5.03,Yes,114600.0,83,2007-09-14,6.49,104.74,315000,315000,315000
1128,L-001128,2007-11-04,4.72,1.4,3.52,No,,50,2007-09-15,6.49,104.74,259000,259000,259000
1315,L-001315,2007-10-15,1.96,3.98,1.57,No,,30,2007-09-15,6.49,104.74,119000,119000,119000
1192,L-001192,2007-11-19,1.51,3.98,2.03,Yes,133500.0,65,2007-09-15,6.49,104.74,174000,174000,174000
689,L-000689,2007-10-06,0.72,5.56,0.92,No,,20,2007-09-16,6.49,104.74,392000,392000,392000
680,L-000680,2007-10-08,1.01,2.5,2.81,No,,20,2007-09-18,6.49,104.74,128500,128500,128500
1015,L-001015,2007-11-04,2.53,1.56,1.87,Yes,51000.0,46,2007-09-19,6.49,104.74,119200,119200,119200
978,L-000978,2007-11-01,1.9,2.24,1.39,Yes,38200.0,37,2007-09-25,6.49,104.74,199900,199900,199900
1256,L-001256,2007-11-24,2.48,0.53,2.06,Yes,20500.0,58,2007-09-27,6.49,104.74,127500,127500,127500
1052,L-001052,2007-10-15,2.76,3.52,2.12,No,,16,2007-09-29,6.49,104.74,200141,200141,200141
418,L-000418,2007-11-04,1.53,1.0,3.52,Yes,103900.0,33,2007-10-02,6.42,104.02,239000,239000,239000
574,L-000574,2007-12-04,4.59,1.46,3.38,No,,62,2007-10-03,6.42,104.02,170000,170000,170000
1098,L-001098,2007-10-25,0.81,7.24,1.04,No,,18,2007-10-07,6.42,104.02,170000,170000,170000
1151,L-001151,2007-11-11,2.55,1.27,2.82,No,,34,2007-10-08,6.42,104.02,124000,124000,124000
1109,L-001109,2007-11-12,3.76,1.32,3.41,No,,34,2007-10-09,6.42,104.02,181000,181000,181000
1331,L-001331,2007-12-09,1.53,1.82,2.3,NO,,59,2007-10-11,6.42,104.02,227000,227000,227000
919,L-000919,2007-11-20,1.77,1.89,4.55,No,,40,2007-10-11,6.42,104.02,238000,238000,238000
1445,L-001445,2007-11-12,4.36,2.97,2.42,No,,29,2007-10-14,6.42,104.02,179600,179600,179600
318,L-000318,2007-12-01,1.52,2.72,2.45,No,,46,2007-10-16,6.42,104.02,270000,270000,270000
867,L-000867,2007-11-26,,2.95,3.4,Yes,74700.0,40,2007-10-17,6.42,104.02,248900,248900,248900
1116,L-001116,2007-11-18,1.89,2.43,2.28,No,,30,2007-10-19,6.42,104.02,318000,318000,318000
399,L-000399,2007-11-25,1.32,4.6,1.29,Yes,19500.0,37,2007-10-19,6.42,104.02,67000,67000,67000
1275,L-001275,2007-11-23,2.1,1.24,6.09,Yes,23900.0,34,2007-10-20,6.42,104.02,139000,139000,139000
602,L-000602,2007-12-09,1.73,4.62,1.43,Yes,39100.0,49,2007-10-21,6.42,104.02,141000,141000,141000
948,L-000948,2007-11-12,2.18,3.25,3.55,Yes,77300.0,21,2007-10-22,6.42,104.02,270000,270000,270000
378,L-000378,2007-12-23,2.24,2.86,1.69,Yes,110900.0,60,2007-10-24,6.42,104.02,340000,340000,340000
252,L-000252,2007-12-26,1.75,1.68,4.37,Yes,118200.0,62,2007-10-25,6.42,104.02,235000,235000,235000
1240,L-001240,2007-12-01,1.73,2.1,3.67,No,,36,2007-10-26,6.42,104.02,265900,265900,265900
1448,L-001448,2007-12-15,2.75,2.05,2.48,Yes,89900.0,50,2007-10-26,6.42,104.02,240000,240000,240000
168,L-000168,2007-11-15,2.2,4.1,2.97,No,,20,2007-10-26,6.42,104.02,325624,325624,325624
851,L-000851,2007-11-20,3.09,2.4,1.81,No,,22,2007-10-29,6.42,104.02,131500,131500,131500
760,L-000760,2007-11-21,,7.14,1.07,No,,19,2007-11-02,6.45,103.89,290000,290000,290000
152,L-000152,2008-01-02,1.5,3.31,2.83,Yes,114900.0,60,2007-11-03,6.45,103.89,372402,372402,372402
614,L-000614,2007-12-03,3.32,8.9,0.52,No,,25,2007-11-08,6.45,103.89,147000,147000,147000
239,L-000239,2007-12-11,2.24,4.21,2.25,No,,30,2007-11-11,6.45,103.89,318000,318000,318000
575,L-000575,2007-12-16,2.89,1.69,2.43,Yes,30900.0,35,2007-11-11,6.45,103.89,139000,139000,139000
326,L-000326,2007-12-01,1.09,5.21,1.43,Yes,21300.0,18,2007-11-13,6.45,103.89,87000,87000,87000
650,L-000650,2007-12-06,2.11,1.95,2.3,No,,21,2007-11-15,6.45,103.89,84500,84500,84500
1376,L-001376,2007-12-01,3.11,3.4,4.04,No,,14,2007-11-17,6.45,103.89,239000,239000,239000
743,L-000743,2007-12-27,1.82,1.73,4.34,Yes,75400.0,32,2007-11-25,6.45,103.89,179000,179000,179000
1406,L-001406,2008-01-08,1.95,1.49,4.99,Yes,44700.0,44,2007-11-25,6.45,103.89,275000,275000,275000
351,L-000351,2007-12-21,1.95,5.0,2.54,No,,25,2007-11-26,6.45,103.89,318061,318061,318061
78,L-000078,2008-01-15,3.07,0.68,2.64,Yes,36500.0,49,2007-11-27,6.45,103.89,127000,127000,127000
1155,L-001155,2008-05-21,2.88,2.23,2.15,Yes,51200.0,176,2007-11-27,6.45,103.89,201800,201800,201800
1,L-000001,2008-02-19,3.07,3.07,2.71,No,,81,2007-11-30,6.45,103.89,208500,208500,208500
43,L-000043,2007-12-21,1.68,1.71,3.64,No,,18,2007-12-03,6.34,103.72,144000,144000,144000
459,L-000459,2008-06-06,0.55,3.48,0.64,Yes,102000.0,180,2007-12-09,6.34,103.72,161000,161000,161000
10,L-000010,2008-01-05,1.51,0.54,2.8,Yes,26800.0,25,2007-12-11,6.34,103.72,118000,118000,118000
658,L-000658,2008-02-06,1.88,1.42,3.57,Yes,43000.0,53,2007-12-15,6.34,103.72,149000,149000,149000
407,L-000407,2008-03-03,2.55,0.9,3.43,Yes,47600.0,78,2007-12-16,6.34,103.72,115000,115000,115000
280,L-000280,2008-03-06,6.66,2.3,2.6,No,,80,2007-12-17,6.34,103.72,192000,192000,192000
1227,L-001227,2008-01-20,1.89,3.58,1.36,No,,33,2007-12-18,6.34,103.72,214000,214000,214000
1326,L-001326,2008-01-13,1.0,5.45,1.21,Yes,18800.0,26,2007-12-18,6.34,103.72,55000,55000,55000
204,L-000204,2008-01-08,2.63,2.45,3.0,No,,17,2007-12-22,6.34,103.72,149000,149000,149000
202,L-000202,2008-02-04,3.01,4.65,0.68,No,,44,2007-12-22,6.34,103.72,171500,171500,171500
11,L-000011,2008-02-27,0.72,3.37,2.92,No,,66,2007-12-23,6.34,103.72,129500,129500,129500
536,L-000536,2008-01-23,1.96,6.14,1.15,Y,44700.0,30,2007-12-24,6.34,103.72,107500,107500,107500
305,L-000305,2008-05-05,0.55,4.94,0.42,Yes,50900.0,132,2007-12-25,6.34,103.72,295000,295000,295000
1249,L-001249,2008-04-03,0.62,5.72,0.57,Yes,106300.0,100,2007-12-25,6.34,103.72,129500,129500,129500
33,L-000033,2008-01-16,3.31,2.3,2.47,No,,22,2007-12-25,6.34,103.72,179900,179900,179900
308,L-000308,2008-03-04,1.84,4.36,1.28,Yes,43400.0,67,2007-12-28,6.34,103.72,89500,89500,89500
579,L-000579,2008-02-20,1.21,3.03,2.42,No,,54,2007-12-28,6.34,103.72,146000,146000,146000
1279,L-001279,2008-03-12,2.75,2.11,2.35,No,,74,2007-12-29,6.34,103.72,237000,237000,237000
1164,L-001164,2008-01-20,0.78,2.06,2.81,No,,20,2007-12-31,6.34,103.72,108959,108959,108959
60,L-000060,2008-01-21,3.17,2.65,2.88,No,,18,2008-01-03,6.28,103.06,124900,124900,124900
502,L-000502,2008-02-12,1.7,3.41,1.94,No,,27,2008-01-16,6.28,103.06,226700,226700,226700
162,L-000162,2008-03-19,2.86,3.33,2.59,Yes,123300.0,61,2008-01-18,6.28,103.06,412500,412500,412500
1352,L-001352,2008-03-19,3.68,1.59,1.5,No,,61,2008-01-18,6.28,103.06,171000,171000,171000
184,L-000184,2008-06-05,0.73,4.4,0.47,No,,137,2008-01-20,6.28,103.06,200000,200000,200000
1225,L-001225,2008-02-24,4.76,1.35,2.76,Yes,90400.0,34,2008-01-21,6.28,103.06,184000,184000,184000
272,L-000272,2008-04-24,3.78,4.61,2.85,Yes,39300.0,90,2008-01-25,6.28,103.06,241500,241500,241500
410,L-000410,2008-04-24,1.31,2.33,2.05,Yes,51000.0,88,2008-01-27,6.28,103.06,339750,339750,339750
1137,L-001137,2008-04-27,3.63,1.59,2.52,No,,90,2008-01-28,6.28,103.06,119000,119000,119000
1394,L-001394,2008-04-01,0.44,3.6,0.43,Yes,45600.0,64,2008-01-28,6.28,103.06,163000,163000,163000
1428,L-001428,2008-04-05,2.58,2.07,1.99,Yes,31500.0,67,2008-01-29,6.28,103.06,140000,140000,140000
1044,L-001044,2008-05-02,1.79,2.06,3.83,No,,90,2008-02-02,6.24,102.99,262280,262280,262280
1269,L-001269,2008-05-02,1.99,1.35,5.45,Yes,102200.0,88,2008-02-04,6.24,102.99,381000,381000,381000
9,L-000009,2008-04-15,0.54,3.47,0.38,Yes,75400.0,70,2008-02-05,6.24,102.99,129900,129900,129900
423,L-000423,2008-02-21,2.87,6.68,0.59,No,,16,2008-02-05,6.24,102.99,113000,113000,113000
888,L-000888,2008-04-13,1.73,5.1,1.99,No,,67,2008-02-06,6.24,102.99,135500,135500,135500
154,L-000154,2008-03-02,6.05,3.78,5.35,Yes,46700.0,24,2008-02-07,6.24,102.99,235000,235000,235000
1025,L-001025,2008-05-01,2.33,2.55,5.48,No,,83,2008-02-08,6.24,102.99,287000,287000,287000
269,L-000269,2008-02-20,1.3,6.59,0.9,Yes,18400.0,12,2008-02-08,6.24,102.99,120500,120500,120500
1048,L-001048,2008-02-27,,3.24,1.97,Yes,15500.0,17,2008-02-10,6.24,102.99,145000,145000,145000
1028,L-001028,2008-04-01,2.65,2.86,4.14,Yes,35800.0,49,2008-02-12,6.24,102.99,293077,293077,293077
841,L-000841,2008-03-12,3.11,0.54,3.49,Yes,25600.0,27,2008-02-14,6.24,102.99,140000,140000,140000
292,L-000292,2008-03-24,3.43,0.88,2.65,Yes,66300.0,38,2008-02-15,6.24,102.99,135900,135900,135900
353,L-000353,2008-03-25,1.46,5.77,1.0,Yes,33100.0,38,2008-02-16,6.24,102.99,95000,95000,95000
1173,L-001173,2008-03-07,2.37,3.91,2.01,Yes,66300.0,19,2008-02-17,6.24,102.99,171900,171900,171900
1423,L-001423,2008-03-01,3.59,3.57,2.03,No,,13,2008-02-17,6.24,102.99,136500,136500,136500
831,L-000831,2008-06-07,3.45,1.33,2.64,No,,109,2008-02-19,6.24,102.99,166000,166000,166000
217,L-000217,2008-04-04,3.25,2.53,2.24,No,,42,2008-02-22,6.24,102.99,210000,210000,210000
1255,L-001255,2008-07-17,2.11,4.41,1.32,Yes,68800.0,145,2008-02-23,6.24,102.99,165400,165400,165400
124,L-000124,2008-03-20,1.32,2.19,3.81,No,,24,2008-02-25,6.24,102.99,153900,153900,153900
458,L-000458,2008-03-10,3.97,2.97,2.49,Yes,38700.0,14,2008-02-25,6.24,102.99,256000,256000,256000
408,L-000408,2008-03-25,1.67,1.01,4.87,Yes,38600.0,28,2008-02-26,6.24,102.99,177000,177000,177000
818,L-000818,2008-07-01,2.92,8.06,0.65,No,,125,2008-02-27,6.24,102.99,271000,271000,271000
983,L-000983,2008-03-26,2.63,4.41,1.03,No,,28,2008-02-27,6.24,102.99,159895,159895,159895
984,L-000984,2008-05-25,2.78,2.01,2.65,No,,87,2008-02-28,6.24,102.99,255900,255900,255900
926,L-000926,2008-03-18,3.77,3.85,2.84,No,,17,2008-03-01,6.22,102.27,175000,175000,175000
1367,L-001367,2008-06-04,3.59,3.04,2.08,No,,95,2008-03-01,6.22,102.27,193000,193000,193000
1092,L-001092,2008-03-22,1.9,2.84,2.06,Yes,29500.0,20,2008-03-02,6.22,102.27,160000,160000,160000
920,L-000920,2008-05-13,3.5,2.06,2.93,Yes,74300.0,72,2008-03-02,6.22,102.27,176500,176500,176500
327,L-000327,2008-05-17,3.7,0.49,3.89,No,,76,2008-03-02,6.22,102.27,324000,324000,324000
1402,L-001402,2008-04-13,3.51,1.55,2.83,No,,39,2008-03-05,6.22,102.27,193000,193000,193000
840,L-000840,2008-05-02,1.42,4.74,1.96,Yes,40900.0,54,2008-03-09,6.22,102.27,130500,130500,130500
